Nama,Usia,Kota,Gender,Alamat,Pekerjaan
Arbyn,28,Medan,Male,Jalan ke-1,Teacher
Thoriq,32,Padang,Male,Jalan ke-2,Engineer
Afri,20,Samosir,Male,Jalan ke-3,Production Leader
Army,25,Surabaya,Male,Jalan ke-4,Designer
Jundy,35,Bogor,Male,Jalan ke-5,Administrator
Agung,45,Jakarta,Male,Jalan ke-6,Web Developer
Bintang,18,Riau,Male,Jalan ke-7,Data Analyst
Iqbal,27,Bogor,Male,Jalan ke-8,Athlet
Ramdan,15,Bogor,Male,Jalan ke-9,IT Support
reiven,30,Medan,Male,Jalan ke-10,Teacher
Theo,29,Medan,Male,Jalan ke-11,Designer
Mimi,26,Padang,Female,Jalan ke-12,QA Analyst
Evan,27,Jakarta,Male,Jalan ke-13,Surveyor
Muy,31,Palembang,Male,Jalan ke-14,Project Team Leader
Toni,29,Sumedang,Male,Jalan ke-15,Engineer
Alam,23,Depok,Male,Jalan ke-16,Data Analyst
Marko,37,Semarang,Male,Jalan ke-17,Diver
Felix,25,Jakarta,Male,Jalan ke-18,Tour Guide
Rama,27,Medan,Female,Jalan ke-19,Athlet
Rani,33,Surabaya,Female,Jalan ke-20,QA Analyst
